rsrp-l2100-qty,rsrp-qty-sample,WKT,Provinsi,Kabupaten_Kota,Kecamatan,ID_Kecamatan,Luas_Kec_Sq_Km,Unique_XL,Kecamatan_XL,City_XL,Commercial_XL,Clutter_Type
270,-106.5,"POLYGON ((105.99583 -6.034715, 105.99619 -6.034715, 105.99619 -6.034355, 105.99583 -6.034355, 105.99583 -6.034715))",BANTEN,KOTA CILEGON,CIWANDAN,36_72_4,31.99826321,KOTA CILEGON_ciwandan,ciwandan,KOTA CILEGON,P2,Urban
704,-111,"POLYGON ((105.99583 -6.44515, 105.99619 -6.44515, 105.99619 -6.44479, 105.99583 -6.44479, 105.99583 -6.44515))",BANTEN,PANDEGLANG,BOJONG,36_1_10,47.0475783,KAB. PANDEGLANG_bojong,bojong,KAB. PANDEGLANG,P2,Rural
207,-107.25,"POLYGON ((105.99583 -6.445509, 105.99619 -6.445509, 105.99619 -6.44515, 105.99583 -6.44515, 105.99583 -6.445509))",BANTEN,PANDEGLANG,BOJONG,36_1_10,47.0475783,KAB. PANDEGLANG_bojong,bojong,KAB. PANDEGLANG,P2,Rural
115,-105.4197183,"POLYGON ((105.99619 -6.306062, 105.996549 -6.306062, 105.996549 -6.305702, 105.99619 -6.305702, 105.99619 -6.306062))",BANTEN,PANDEGLANG,MANDALAWANGI,36_1_17,84.26431932,KAB. PANDEGLANG_mandalawangi,mandalawangi,KAB. PANDEGLANG,P2,Rural
132,-107.8571429,"POLYGON ((105.99619 -6.306421, 105.996549 -6.306421, 105.996549 -6.306062, 105.99619 -6.306062, 105.99619 -6.306421))",BANTEN,PANDEGLANG,MANDALAWANGI,36_1_17,84.26431932,KAB. PANDEGLANG_mandalawangi,mandalawangi,KAB. PANDEGLANG,P2,Rural
114,-111,"POLYGON ((105.99619 -6.760703, 105.996549 -6.760703, 105.996549 -6.760343, 105.99619 -6.760343, 105.99619 -6.760703))",BANTEN,LEBAK,MALINGPING,36_2_1,110.4624136,KAB. LEBAK_malingping,malingping,KAB. LEBAK,P2,Rural
110,-119,"POLYGON ((105.996549 -6.077124, 105.996908 -6.077124, 105.996908 -6.076765, 105.996549 -6.076765, 105.996549 -6.077124))",BANTEN,SERANG,MANCAK,36_4_32,98.92924307,KAB. SERANG_mancak,mancak,KAB. SERANG,P2,Rural
128,-115,"POLYGON ((105.996549 -6.443712, 105.996908 -6.443712, 105.996908 -6.443353, 105.996549 -6.443353, 105.996549 -6.443712))",BANTEN,PANDEGLANG,BOJONG,36_1_10,47.0475783,KAB. PANDEGLANG_bojong,bojong,KAB. PANDEGLANG,P2,Rural
233,-109.75,"POLYGON ((105.996549 -6.445509, 105.996908 -6.445509, 105.996908 -6.44515, 105.996549 -6.44515, 105.996549 -6.445509))",BANTEN,PANDEGLANG,BOJONG,36_1_10,47.0475783,KAB. PANDEGLANG_bojong,bojong,KAB. PANDEGLANG,P2,Rural
119,-107,"POLYGON ((105.996549 -6.564111, 105.996908 -6.564111, 105.996908 -6.563752, 105.996549 -6.563752, 105.996549 -6.564111))",BANTEN,LEBAK,BANJARSARI,36_2_9,148.0923349,KAB. LEBAK_banjarsari,banjarsari,KAB. LEBAK,P1,Rural
228,-107,"POLYGON ((105.997268 -6.200758, 105.997627 -6.200758, 105.997627 -6.200398, 105.997268 -6.200398, 105.997268 -6.200758))",BANTEN,SERANG,PADARINCANG,36_4_29,97.14732877,KAB. SERANG_padarincang,padarincang,KAB. SERANG,P2,Rural
132,-113.75,"POLYGON ((105.997268 -6.541109, 105.997627 -6.541109, 105.997627 -6.54075, 105.997268 -6.54075, 105.997268 -6.541109))",BANTEN,LEBAK,BANJARSARI,36_2_9,148.0923349,KAB. LEBAK_banjarsari,banjarsari,KAB. LEBAK,P1,Rural
181,-105.5,"POLYGON ((105.997627 -6.282341, 105.997987 -6.282341, 105.997987 -6.281982, 105.997627 -6.281982, 105.997627 -6.282341))",BANTEN,PANDEGLANG,MANDALAWANGI,36_1_17,84.26431932,KAB. PANDEGLANG_mandalawangi,mandalawangi,KAB. PANDEGLANG,P2,Rural
715,-107,"POLYGON ((105.997627 -6.441556, 105.997987 -6.441556, 105.997987 -6.441196, 105.997627 -6.441196, 105.997627 -6.441556))",BANTEN,PANDEGLANG,BOJONG,36_1_10,47.0475783,KAB. PANDEGLANG_bojong,bojong,KAB. PANDEGLANG,P2,Rural
187,-123,"POLYGON ((105.997627 -6.602207, 105.997987 -6.602207, 105.997987 -6.601848, 105.997627 -6.601848, 105.997627 -6.602207))",BANTEN,LEBAK,BANJARSARI,36_2_9,148.0923349,KAB. LEBAK_banjarsari,banjarsari,KAB. LEBAK,P1,Rural
411,-109,"POLYGON ((105.997987 -6.110548, 105.998346 -6.110548, 105.998346 -6.110189, 105.997987 -6.110189, 105.997987 -6.110548))",BANTEN,SERANG,MANCAK,36_4_32,98.92924307,KAB. SERANG_mancak,mancak,KAB. SERANG,P2,Rural
125,-115.4,"POLYGON ((105.997987 -6.441556, 105.998346 -6.441556, 105.998346 -6.441196, 105.997987 -6.441196, 105.997987 -6.441556))",BANTEN,PANDEGLANG,BOJONG,36_1_10,47.0475783,KAB. PANDEGLANG_bojong,bojong,KAB. PANDEGLANG,P2,Rural
111,-119,"POLYGON ((105.997987 -6.465995, 105.998346 -6.465995, 105.998346 -6.465635, 105.997987 -6.465635, 105.997987 -6.465995))",BANTEN,PANDEGLANG,BOJONG,36_1_10,47.0475783,KAB. PANDEGLANG_bojong,bojong,KAB. PANDEGLANG,P2,Rural
109,-106,"POLYGON ((105.998346 -6.041184, 105.998705 -6.041184, 105.998705 -6.040825, 105.998346 -6.040825, 105.998346 -6.041184))",BANTEN,KOTA CILEGON,CIWANDAN,36_72_4,31.99826321,KOTA CILEGON_ciwandan,ciwandan,KOTA CILEGON,P2,Urban
189,-105.1428571,"POLYGON ((105.998346 -6.549016, 105.998705 -6.549016, 105.998705 -6.548657, 105.998346 -6.548657, 105.998346 -6.549016))",BANTEN,LEBAK,BANJARSARI,36_2_9,148.0923349,KAB. LEBAK_banjarsari,banjarsari,KAB. LEBAK,P1,Rural
161,-105.9333333,"POLYGON ((105.998346 -6.561595, 105.998705 -6.561595, 105.998705 -6.561236, 105.998346 -6.561236, 105.998346 -6.561595))",BANTEN,LEBAK,BANJARSARI,36_2_9,148.0923349,KAB. LEBAK_banjarsari,banjarsari,KAB. LEBAK,P1,Rural
115,-117.25,"POLYGON ((105.998346 -6.777235, 105.998705 -6.777235, 105.998705 -6.776876, 105.998346 -6.776876, 105.998346 -6.777235))",BANTEN,LEBAK,MALINGPING,36_2_1,110.4624136,KAB. LEBAK_malingping,malingping,KAB. LEBAK,P2,Rural
220,-108.75,"POLYGON ((105.998705 -5.921504, 105.999065 -5.921504, 105.999065 -5.921144, 105.998705 -5.921144, 105.998705 -5.921504))",,,,,,,,,,
315,-110,"POLYGON ((105.998705 -6.041184, 105.999065 -6.041184, 105.999065 -6.040825, 105.998705 -6.040825, 105.998705 -6.041184))",BANTEN,KOTA CILEGON,CIWANDAN,36_72_4,31.99826321,KOTA CILEGON_ciwandan,ciwandan,KOTA CILEGON,P2,Urban
154,-109,"POLYGON ((105.998705 -6.041543, 105.999065 -6.041543, 105.999065 -6.041184, 105.998705 -6.041184, 105.998705 -6.041543))",BANTEN,KOTA CILEGON,CIWANDAN,36_72_4,31.99826321,KOTA CILEGON_ciwandan,ciwandan,KOTA CILEGON,P2,Urban
160,-107,"POLYGON ((105.998705 -6.042622, 105.999065 -6.042622, 105.999065 -6.042262, 105.998705 -6.042262, 105.998705 -6.042622))",BANTEN,KOTA CILEGON,CIWANDAN,36_72_4,31.99826321,KOTA CILEGON_ciwandan,ciwandan,KOTA CILEGON,P2,Urban
103,-109.2,"POLYGON ((105.998705 -6.507685, 105.999065 -6.507685, 105.999065 -6.507326, 105.998705 -6.507326, 105.998705 -6.507685))",BANTEN,LEBAK,BANJARSARI,36_2_9,148.0923349,KAB. LEBAK_banjarsari,banjarsari,KAB. LEBAK,P1,Rural
151,-105.25,"POLYGON ((105.998705 -6.762859, 105.999065 -6.762859, 105.999065 -6.7625, 105.998705 -6.7625, 105.998705 -6.762859))",BANTEN,LEBAK,MALINGPING,36_2_1,110.4624136,KAB. LEBAK_malingping,malingping,KAB. LEBAK,P2,Rural
148,-124,"POLYGON ((105.998705 -6.772563, 105.999065 -6.772563, 105.999065 -6.772204, 105.998705 -6.772204, 105.998705 -6.772563))",BANTEN,LEBAK,MALINGPING,36_2_1,110.4624136,KAB. LEBAK_malingping,malingping,KAB. LEBAK,P2,Rural
154,-107.5,"POLYGON ((105.999065 -5.921863, 105.999424 -5.921863, 105.999424 -5.921504, 105.999065 -5.921504, 105.999065 -5.921863))",,,,,,,,,,
147,-116,"POLYGON ((105.999065 -6.541828, 105.999424 -6.541828, 105.999424 -6.541469, 105.999065 -6.541469, 105.999065 -6.541828))",BANTEN,LEBAK,BANJARSARI,36_2_9,148.0923349,KAB. LEBAK_banjarsari,banjarsari,KAB. LEBAK,P1,Rural
118,-111.5,"POLYGON ((105.999065 -6.772563, 105.999424 -6.772563, 105.999424 -6.772204, 105.999065 -6.772204, 105.999065 -6.772563))",BANTEN,LEBAK,MALINGPING,36_2_1,110.4624136,KAB. LEBAK_malingping,malingping,KAB. LEBAK,P2,Rural
220,-113,"POLYGON ((105.999424 -6.036152, 105.999784 -6.036152, 105.999784 -6.035793, 105.999424 -6.035793, 105.999424 -6.036152))",BANTEN,KOTA CILEGON,CIWANDAN,36_72_4,31.99826321,KOTA CILEGON_ciwandan,ciwandan,KOTA CILEGON,P2,Urban
397,-119,"POLYGON ((105.999424 -6.037231, 105.999784 -6.037231, 105.999784 -6.036871, 105.999424 -6.036871, 105.999424 -6.037231))",BANTEN,KOTA CILEGON,CIWANDAN,36_72_4,31.99826321,KOTA CILEGON_ciwandan,ciwandan,KOTA CILEGON,P2,Urban
310,-111.5,"POLYGON ((105.999424 -6.082515, 105.999784 -6.082515, 105.999784 -6.082156, 105.999424 -6.082156, 105.999424 -6.082515))",BANTEN,SERANG,MANCAK,36_4_32,98.92924307,KAB. SERANG_mancak,mancak,KAB. SERANG,P2,Rural
172,-115,"POLYGON ((105.999784 -6.069577, 106.000143 -6.069577, 106.000143 -6.069217, 105.999784 -6.069217, 105.999784 -6.069577))",BANTEN,SERANG,MANCAK,36_4_32,98.92924307,KAB. SERANG_mancak,mancak,KAB. SERANG,P2,Rural
134,-112.3333333,"POLYGON ((105.999784 -6.098688, 106.000143 -6.098688, 106.000143 -6.098329, 105.999784 -6.098329, 105.999784 -6.098688))",BANTEN,SERANG,MANCAK,36_4_32,98.92924307,KAB. SERANG_mancak,mancak,KAB. SERANG,P2,Rural
411,-108.7,"POLYGON ((105.999784 -6.42071, 106.000143 -6.42071, 106.000143 -6.420351, 105.999784 -6.420351, 105.999784 -6.42071))",BANTEN,PANDEGLANG,BOJONG,36_1_10,47.0475783,KAB. PANDEGLANG_bojong,bojong,KAB. PANDEGLANG,P2,Rural
112,-128,"POLYGON ((105.999784 -6.552251, 106.000143 -6.552251, 106.000143 -6.551891, 105.999784 -6.551891, 105.999784 -6.552251))",BANTEN,LEBAK,BANJARSARI,36_2_9,148.0923349,KAB. LEBAK_banjarsari,banjarsari,KAB. LEBAK,P1,Rural
140,-114,"POLYGON ((106.000143 -6.09761, 106.000502 -6.09761, 106.000502 -6.09725, 106.000143 -6.09725, 106.000143 -6.09761))",BANTEN,SERANG,MANCAK,36_4_32,98.92924307,KAB. SERANG_mancak,mancak,KAB. SERANG,P2,Rural
116,-115,"POLYGON ((106.000502 -6.039746, 106.000862 -6.039746, 106.000862 -6.039387, 106.000502 -6.039387, 106.000502 -6.039746))",BANTEN,KOTA CILEGON,CIWANDAN,36_72_4,31.99826321,KOTA CILEGON_ciwandan,ciwandan,KOTA CILEGON,P2,Urban
236,-105.9411765,"POLYGON ((106.000502 -6.044059, 106.000862 -6.044059, 106.000862 -6.0437, 106.000502 -6.0437, 106.000502 -6.044059))",BANTEN,KOTA CILEGON,CIWANDAN,36_72_4,31.99826321,KOTA CILEGON_ciwandan,ciwandan,KOTA CILEGON,P2,Urban
127,-121,"POLYGON ((106.000502 -6.098688, 106.000862 -6.098688, 106.000862 -6.098329, 106.000502 -6.098329, 106.000502 -6.098688))",BANTEN,SERANG,MANCAK,36_4_32,98.92924307,KAB. SERANG_mancak,mancak,KAB. SERANG,P2,Rural
147,-108,"POLYGON ((106.000862 -6.476417, 106.001221 -6.476417, 106.001221 -6.476058, 106.000862 -6.476058, 106.000862 -6.476417))",BANTEN,PANDEGLANG,BOJONG,36_1_10,47.0475783,KAB. PANDEGLANG_bojong,bojong,KAB. PANDEGLANG,P2,Rural
110,-111.7628866,"POLYGON ((106.001221 -5.917191, 106.001581 -5.917191, 106.001581 -5.916832, 106.001221 -5.916832, 106.001221 -5.917191))",,,,,,,,,,
110,-112,"POLYGON ((106.001221 -6.056279, 106.001581 -6.056279, 106.001581 -6.055919, 106.001221 -6.055919, 106.001221 -6.056279))",BANTEN,SERANG,MANCAK,36_4_32,98.92924307,KAB. SERANG_mancak,mancak,KAB. SERANG,P2,Rural
304,-108,"POLYGON ((106.001221 -6.094375, 106.001581 -6.094375, 106.001581 -6.094016, 106.001221 -6.094016, 106.001221 -6.094375))",BANTEN,SERANG,MANCAK,36_4_32,98.92924307,KAB. SERANG_mancak,mancak,KAB. SERANG,P2,Rural
117,-106,"POLYGON ((106.001221 -6.740936, 106.001581 -6.740936, 106.001581 -6.740576, 106.001221 -6.740576, 106.001221 -6.740936))",BANTEN,LEBAK,MALINGPING,36_2_1,110.4624136,KAB. LEBAK_malingping,malingping,KAB. LEBAK,P2,Rural
153,-113,"POLYGON ((106.001581 -6.065264, 106.00194 -6.065264, 106.00194 -6.064904, 106.001581 -6.064904, 106.001581 -6.065264))",BANTEN,SERANG,MANCAK,36_4_32,98.92924307,KAB. SERANG_mancak,mancak,KAB. SERANG,P2,Rural
511,-111.2,"POLYGON ((106.001581 -6.065623, 106.00194 -6.065623, 106.00194 -6.065264, 106.001581 -6.065264, 106.001581 -6.065623))",BANTEN,SERANG,MANCAK,36_4_32,98.92924307,KAB. SERANG_mancak,mancak,KAB. SERANG,P2,Rural
126,-115.2307692,"POLYGON ((106.001581 -6.234182, 106.00194 -6.234182, 106.00194 -6.233822, 106.001581 -6.233822, 106.001581 -6.234182))",BANTEN,SERANG,CIOMAS,36_4_27,55.62838214,KAB. SERANG_ciomas,ciomas,KAB. SERANG,P2,Rural
193,-110.4,"POLYGON ((106.001581 -6.234901, 106.00194 -6.234901, 106.00194 -6.234541, 106.001581 -6.234541, 106.001581 -6.234901))",BANTEN,SERANG,CIOMAS,36_4_27,55.62838214,KAB. SERANG_ciomas,ciomas,KAB. SERANG,P2,Rural
140,-113,"POLYGON ((106.001581 -6.292045, 106.00194 -6.292045, 106.00194 -6.291686, 106.001581 -6.291686, 106.001581 -6.292045))",BANTEN,PANDEGLANG,MANDALAWANGI,36_1_17,84.26431932,KAB. PANDEGLANG_mandalawangi,mandalawangi,KAB. PANDEGLANG,P2,Rural
147,-117.6666667,"POLYGON ((106.00194 -6.386927, 106.002299 -6.386927, 106.002299 -6.386567, 106.00194 -6.386567, 106.00194 -6.386927))",BANTEN,PANDEGLANG,SAKETI,36_1_14,57.05900554,KAB. PANDEGLANG_saketi,saketi,KAB. PANDEGLANG,P2,Rural
465,-113,"POLYGON ((106.00194 -6.387646, 106.002299 -6.387646, 106.002299 -6.387286, 106.00194 -6.387286, 106.00194 -6.387646))",BANTEN,PANDEGLANG,SAKETI,36_1_14,57.05900554,KAB. PANDEGLANG_saketi,saketi,KAB. PANDEGLANG,P2,Rural
120,-114.0333333,"POLYGON ((106.002299 -5.946302, 106.002659 -5.946302, 106.002659 -5.945943, 106.002299 -5.945943, 106.002299 -5.946302))",,,,,,,,,,
200,-111.3333333,"POLYGON ((106.002299 -6.218368, 106.002659 -6.218368, 106.002659 -6.218009, 106.002299 -6.218009, 106.002299 -6.218368))",BANTEN,SERANG,PADARINCANG,36_4_29,97.14732877,KAB. SERANG_padarincang,padarincang,KAB. SERANG,P2,Rural
108,-113,"POLYGON ((106.002299 -6.460963, 106.002659 -6.460963, 106.002659 -6.460604, 106.002299 -6.460604, 106.002299 -6.460963))",BANTEN,PANDEGLANG,BOJONG,36_1_10,47.0475783,KAB. PANDEGLANG_bojong,bojong,KAB. PANDEGLANG,P2,Rural
351,-115,"POLYGON ((106.002659 -6.217649, 106.003018 -6.217649, 106.003018 -6.21729, 106.002659 -6.21729, 106.002659 -6.217649))",BANTEN,SERANG,PADARINCANG,36_4_29,97.14732877,KAB. SERANG_padarincang,padarincang,KAB. SERANG,P2,Rural
286,-107.2857143,"POLYGON ((106.002659 -6.388364, 106.003018 -6.388364, 106.003018 -6.388005, 106.002659 -6.388005, 106.002659 -6.388364))",BANTEN,PANDEGLANG,SAKETI,36_1_14,57.05900554,KAB. PANDEGLANG_saketi,saketi,KAB. PANDEGLANG,P2,Rural
440,-109.4545455,"POLYGON ((106.003018 -6.090062, 106.003378 -6.090062, 106.003378 -6.089703, 106.003018 -6.089703, 106.003018 -6.090062))",BANTEN,SERANG,MANCAK,36_4_32,98.92924307,KAB. SERANG_mancak,mancak,KAB. SERANG,P2,Rural
148,-107.4633028,"POLYGON ((106.003018 -6.224478, 106.003378 -6.224478, 106.003378 -6.224119, 106.003018 -6.224119, 106.003018 -6.224478))",BANTEN,SERANG,CIOMAS,36_4_27,55.62838214,KAB. SERANG_ciomas,ciomas,KAB. SERANG,P2,Rural
253,-108.1527778,"POLYGON ((106.003018 -6.224837, 106.003378 -6.224837, 106.003378 -6.224478, 106.003018 -6.224478, 106.003018 -6.224837))",BANTEN,SERANG,CIOMAS,36_4_27,55.62838214,KAB. SERANG_ciomas,ciomas,KAB. SERANG,P2,Rural
166,-121.5,"POLYGON ((106.003018 -6.40921, 106.003378 -6.40921, 106.003378 -6.40885, 106.003018 -6.40885, 106.003018 -6.40921))",BANTEN,PANDEGLANG,BOJONG,36_1_10,47.0475783,KAB. PANDEGLANG_bojong,bojong,KAB. PANDEGLANG,P2,Rural
227,-107.1212121,"POLYGON ((106.003018 -6.477496, 106.003378 -6.477496, 106.003378 -6.477136, 106.003018 -6.477136, 106.003018 -6.477496))",BANTEN,LEBAK,BANJARSARI,36_2_9,148.0923349,KAB. LEBAK_banjarsari,banjarsari,KAB. LEBAK,P1,Rural
204,-115,"POLYGON ((106.003378 -6.077124, 106.003737 -6.077124, 106.003737 -6.076765, 106.003378 -6.076765, 106.003378 -6.077124))",BANTEN,SERANG,MANCAK,36_4_32,98.92924307,KAB. SERANG_mancak,mancak,KAB. SERANG,P2,Rural
152,-115,"POLYGON ((106.003378 -6.077483, 106.003737 -6.077483, 106.003737 -6.077124, 106.003378 -6.077124, 106.003378 -6.077483))",BANTEN,SERANG,MANCAK,36_4_32,98.92924307,KAB. SERANG_mancak,mancak,KAB. SERANG,P2,Rural
122,-116,"POLYGON ((106.003378 -6.215852, 106.003737 -6.215852, 106.003737 -6.215493, 106.003378 -6.215493, 106.003378 -6.215852))",BANTEN,SERANG,PADARINCANG,36_4_29,97.14732877,KAB. SERANG_padarincang,padarincang,KAB. SERANG,P2,Rural
162,-107.1428571,"POLYGON ((106.003378 -6.216571, 106.003737 -6.216571, 106.003737 -6.216212, 106.003378 -6.216212, 106.003378 -6.216571))",BANTEN,SERANG,PADARINCANG,36_4_29,97.14732877,KAB. SERANG_padarincang,padarincang,KAB. SERANG,P2,Rural
206,-108.9166667,"POLYGON ((106.003378 -6.224837, 106.003737 -6.224837, 106.003737 -6.224478, 106.003378 -6.224478, 106.003378 -6.224837))",BANTEN,SERANG,CIOMAS,36_4_27,55.62838214,KAB. SERANG_ciomas,ciomas,KAB. SERANG,P2,Rural
145,-108,"POLYGON ((106.003378 -6.406334, 106.003737 -6.406334, 106.003737 -6.405975, 106.003378 -6.405975, 106.003378 -6.406334))",BANTEN,PANDEGLANG,BOJONG,36_1_10,47.0475783,KAB. PANDEGLANG_bojong,bojong,KAB. PANDEGLANG,P2,Rural
133,-108.9090909,"POLYGON ((106.003378 -6.460604, 106.003737 -6.460604, 106.003737 -6.460244, 106.003378 -6.460244, 106.003378 -6.460604))",BANTEN,PANDEGLANG,BOJONG,36_1_10,47.0475783,KAB. PANDEGLANG_bojong,bojong,KAB. PANDEGLANG,P2,Rural
293,-119,"POLYGON ((106.003737 -5.931567, 106.004096 -5.931567, 106.004096 -5.931208, 106.003737 -5.931208, 106.003737 -5.931567))",BANTEN,KOTA CILEGON,PULOMERAK,36_72_3,25.79679379,KOTA CILEGON_pulomerak,pulomerak,KOTA CILEGON,P2,SubUrban
360,-111.8333333,"POLYGON ((106.003737 -6.388364, 106.004096 -6.388364, 106.004096 -6.388005, 106.003737 -6.388005, 106.003737 -6.388364))",BANTEN,PANDEGLANG,SAKETI,36_1_14,57.05900554,KAB. PANDEGLANG_saketi,saketi,KAB. PANDEGLANG,P2,Rural
152,-110,"POLYGON ((106.003737 -6.554048, 106.004096 -6.554048, 106.004096 -6.553688, 106.003737 -6.553688, 106.003737 -6.554048))",BANTEN,LEBAK,BANJARSARI,36_2_9,148.0923349,KAB. LEBAK_banjarsari,banjarsari,KAB. LEBAK,P1,Rural
168,-105.4,"POLYGON ((106.004096 -6.004885, 106.004456 -6.004885, 106.004456 -6.004525, 106.004096 -6.004525, 106.004096 -6.004885))",BANTEN,KOTA CILEGON,CITANGKIL,36_72_8,25.45808187,KOTA CILEGON_citangkil,citangkil,KOTA CILEGON,P2,Urban
173,-113,"POLYGON ((106.004096 -6.094375, 106.004456 -6.094375, 106.004456 -6.094016, 106.004096 -6.094016, 106.004096 -6.094375))",BANTEN,SERANG,MANCAK,36_4_32,98.92924307,KAB. SERANG_mancak,mancak,KAB. SERANG,P2,Rural
150,-109.5833333,"POLYGON ((106.004096 -6.296358, 106.004456 -6.296358, 106.004456 -6.295999, 106.004096 -6.295999, 106.004096 -6.296358))",BANTEN,PANDEGLANG,MANDALAWANGI,36_1_17,84.26431932,KAB. PANDEGLANG_mandalawangi,mandalawangi,KAB. PANDEGLANG,P2,Rural
117,-116,"POLYGON ((106.004096 -6.389443, 106.004456 -6.389443, 106.004456 -6.389083, 106.004096 -6.389083, 106.004096 -6.389443))",,,,,,,,,,
122,-111.8421053,"POLYGON ((106.004096 -6.390521, 106.004456 -6.390521, 106.004456 -6.390161, 106.004096 -6.390161, 106.004096 -6.390521))",BANTEN,PANDEGLANG,CIPEUCANG,36_1_15,28.35986436,KAB. PANDEGLANG_cipeucang,cipeucang,KAB. PANDEGLANG,P2,Rural
120,-106.1153846,"POLYGON ((106.004456 -6.298514, 106.004815 -6.298514, 106.004815 -6.298155, 106.004456 -6.298155, 106.004456 -6.298514))",BANTEN,PANDEGLANG,MANDALAWANGI,36_1_17,84.26431932,KAB. PANDEGLANG_mandalawangi,mandalawangi,KAB. PANDEGLANG,P2,Rural
338,-109.7142857,"POLYGON ((106.004456 -6.409928, 106.004815 -6.409928, 106.004815 -6.409569, 106.004456 -6.409569, 106.004456 -6.409928))",BANTEN,PANDEGLANG,BOJONG,36_1_10,47.0475783,KAB. PANDEGLANG_bojong,bojong,KAB. PANDEGLANG,P2,Rural
133,-110.5789474,"POLYGON ((106.004456 -6.543985, 106.004815 -6.543985, 106.004815 -6.543625, 106.004456 -6.543625, 106.004456 -6.543985))",BANTEN,LEBAK,BANJARSARI,36_2_9,148.0923349,KAB. LEBAK_banjarsari,banjarsari,KAB. LEBAK,P1,Rural
158,-124,"POLYGON ((106.004815 -6.216212, 106.005175 -6.216212, 106.005175 -6.215852, 106.004815 -6.215852, 106.004815 -6.216212))",BANTEN,SERANG,PADARINCANG,36_4_29,97.14732877,KAB. SERANG_padarincang,padarincang,KAB. SERANG,P2,Rural
377,-125,"POLYGON ((106.004815 -6.216931, 106.005175 -6.216931, 106.005175 -6.216571, 106.004815 -6.216571, 106.004815 -6.216931))",BANTEN,SERANG,PADARINCANG,36_4_29,97.14732877,KAB. SERANG_padarincang,padarincang,KAB. SERANG,P2,Rural
559,-118.5,"POLYGON ((106.004815 -6.218009, 106.005175 -6.218009, 106.005175 -6.217649, 106.004815 -6.217649, 106.004815 -6.218009))",BANTEN,SERANG,PADARINCANG,36_4_29,97.14732877,KAB. SERANG_padarincang,padarincang,KAB. SERANG,P2,Rural
171,-118,"POLYGON ((106.004815 -6.218368, 106.005175 -6.218368, 106.005175 -6.218009, 106.004815 -6.218009, 106.004815 -6.218368))",BANTEN,SERANG,PADARINCANG,36_4_29,97.14732877,KAB. SERANG_padarincang,padarincang,KAB. SERANG,P2,Rural
126,-109.125,"POLYGON ((106.004815 -6.473902, 106.005175 -6.473902, 106.005175 -6.473542, 106.004815 -6.473542, 106.004815 -6.473902))",BANTEN,PANDEGLANG,BOJONG,36_1_10,47.0475783,KAB. PANDEGLANG_bojong,bojong,KAB. PANDEGLANG,P2,Rural
170,-122,"POLYGON ((106.005175 -6.242807, 106.005534 -6.242807, 106.005534 -6.242448, 106.005175 -6.242448, 106.005175 -6.242807))",BANTEN,SERANG,CIOMAS,36_4_27,55.62838214,KAB. SERANG_ciomas,ciomas,KAB. SERANG,P2,Rural
104,-113.9245283,"POLYGON ((106.005175 -6.413882, 106.005534 -6.413882, 106.005534 -6.413522, 106.005175 -6.413522, 106.005175 -6.413882))",BANTEN,PANDEGLANG,BOJONG,36_1_10,47.0475783,KAB. PANDEGLANG_bojong,bojong,KAB. PANDEGLANG,P2,Rural
405,-118,"POLYGON ((106.005175 -6.47462, 106.005534 -6.47462, 106.005534 -6.474261, 106.005175 -6.474261, 106.005175 -6.47462))",BANTEN,PANDEGLANG,BOJONG,36_1_10,47.0475783,KAB. PANDEGLANG_bojong,bojong,KAB. PANDEGLANG,P2,Rural
101,-106.2857143,"POLYGON ((106.005534 -5.932286, 106.005893 -5.932286, 106.005893 -5.931926, 106.005534 -5.931926, 106.005534 -5.932286))",BANTEN,KOTA CILEGON,PULOMERAK,36_72_3,25.79679379,KOTA CILEGON_pulomerak,pulomerak,KOTA CILEGON,P2,SubUrban
119,-118.6,"POLYGON ((106.005534 -6.21729, 106.005893 -6.21729, 106.005893 -6.216931, 106.005534 -6.216931, 106.005534 -6.21729))",BANTEN,SERANG,PADARINCANG,36_4_29,97.14732877,KAB. SERANG_padarincang,padarincang,KAB. SERANG,P2,Rural
177,-122,"POLYGON ((106.005534 -6.255027, 106.005893 -6.255027, 106.005893 -6.254668, 106.005534 -6.254668, 106.005534 -6.255027))",BANTEN,SERANG,CIOMAS,36_4_27,55.62838214,KAB. SERANG_ciomas,ciomas,KAB. SERANG,P2,Rural
123,-107.5892857,"POLYGON ((106.005893 -5.996978, 106.006253 -5.996978, 106.006253 -5.996618, 106.005893 -5.996618, 106.005893 -5.996978))",BANTEN,KOTA CILEGON,CITANGKIL,36_72_8,25.45808187,KOTA CILEGON_citangkil,citangkil,KOTA CILEGON,P2,Urban
234,-120.8461538,"POLYGON ((106.005893 -6.007041, 106.006253 -6.007041, 106.006253 -6.006682, 106.005893 -6.006682, 106.005893 -6.007041))",BANTEN,KOTA CILEGON,CITANGKIL,36_72_8,25.45808187,KOTA CILEGON_citangkil,citangkil,KOTA CILEGON,P2,Urban
191,-118,"POLYGON ((106.005893 -6.424664, 106.006253 -6.424664, 106.006253 -6.424304, 106.005893 -6.424304, 106.005893 -6.424664))",BANTEN,PANDEGLANG,BOJONG,36_1_10,47.0475783,KAB. PANDEGLANG_bojong,bojong,KAB. PANDEGLANG,P2,Rural
