Site ID,eNB ID,CI,polygon_shape,rsrp-l1800-level,rsrp-l1800-grid
441MBEC96E_CO,472066,6,"POLYGON ((106.422079 -6.188538, 106.422438 -6.188538, 106.422438 -6.188179, 106.422079 -6.188179, 106.422079 -6.188538))",-108.4514286,175
441MBZ822E,451692,4,"POLYGON ((106.854437 -6.746686, 106.854796 -6.746686, 106.854796 -6.746327, 106.854437 -6.746327, 106.854437 -6.746686))",-110.7380952,168
441PL030E_CO,471503,25,"POLYGON ((106.653532 -6.293123, 106.653892 -6.293123, 106.653892 -6.292764, 106.653532 -6.292764, 106.653532 -6.293123))",-105.5176152,369
441PL030E_CO,471503,25,"POLYGON ((106.654251 -6.292764, 106.65461 -6.292764, 106.65461 -6.292405, 106.654251 -6.292405, 106.654251 -6.292764))",-105.1401869,107
441PL030E_CO,471503,36,"POLYGON ((106.652095 -6.278029, 106.652454 -6.278029, 106.652454 -6.277669, 106.652095 -6.277669, 106.652095 -6.278029))",-110.6330472,466
441PL185E_CO,451435,34,"POLYGON ((107.178256 -6.363566, 107.178616 -6.363566, 107.178616 -6.363206, 107.178256 -6.363206, 107.178256 -6.363566))",-104.9883041,171
441PL185E_CO,451435,35,"POLYGON ((107.18221 -6.36105, 107.182569 -6.36105, 107.182569 -6.360691, 107.18221 -6.360691, 107.18221 -6.36105))",-103.9097744,133
441PL185E_CO,451435,35,"POLYGON ((107.191913 -6.377223, 107.192273 -6.377223, 107.192273 -6.376864, 107.191913 -6.376864, 107.191913 -6.377223))",-103.4728435,313
441PL193E_CO,451488,24,"POLYGON ((106.947521 -6.692776, 106.947881 -6.692776, 106.947881 -6.692417, 106.947521 -6.692417, 106.947521 -6.692776))",-112.7805755,278
441PL193E_CO,451488,25,"POLYGON ((106.953631 -6.703199, 106.953991 -6.703199, 106.953991 -6.702839, 106.953631 -6.702839, 106.953631 -6.703199))",-112.6144578,166
441PL193E_CO,451488,25,"POLYGON ((106.953631 -6.703558, 106.953991 -6.703558, 106.953991 -6.703199, 106.953631 -6.703199, 106.953631 -6.703558))",-111.5504202,238
441PL204E_C2,452394,25,"POLYGON ((107.148426 -6.314687, 107.148785 -6.314687, 107.148785 -6.314328, 107.148426 -6.314328, 107.148426 -6.314687))",-106.5333333,120
441PL207E_CO,451444,26,"POLYGON ((107.136566 -6.310015, 107.136925 -6.310015, 107.136925 -6.309656, 107.136566 -6.309656, 107.136566 -6.310015))",-107.0606061,462
441PL723E_CO,452307,4,"POLYGON ((107.150223 -6.344877, 107.150582 -6.344877, 107.150582 -6.344518, 107.150223 -6.344518, 107.150223 -6.344877))",-106.1373626,182
441PL723E_CO,452307,6,"POLYGON ((107.149864 -6.356737, 107.150223 -6.356737, 107.150223 -6.356378, 107.149864 -6.356378, 107.149864 -6.356737))",-108.5445545,101
441PX049E_C2,451454,25,"POLYGON ((107.27206 -6.294561, 107.272419 -6.294561, 107.272419 -6.294202, 107.27206 -6.294202, 107.27206 -6.294561))",-108.2831858,113
441PX049E_C2,451454,25,"POLYGON ((107.272419 -6.296358, 107.272778 -6.296358, 107.272778 -6.295999, 107.272419 -6.295999, 107.272419 -6.296358))",-105.0734463,177
441PX049E_C2,451454,25,"POLYGON ((107.274575 -6.298155, 107.274935 -6.298155, 107.274935 -6.297796, 107.274575 -6.297796, 107.274575 -6.298155))",-107.9440559,429
441PX049E_C2,451454,25,"POLYGON ((107.275294 -6.297436, 107.275654 -6.297436, 107.275654 -6.297077, 107.275294 -6.297077, 107.275294 -6.297436))",-108.4297189,249
441PX082E_CO,461203,25,"POLYGON ((106.814903 -6.666181, 106.815262 -6.666181, 106.815262 -6.665821, 106.814903 -6.665821, 106.814903 -6.666181))",-109.075,280
441PX082E_CO,461203,36,"POLYGON ((106.79837 -6.663665, 106.79873 -6.663665, 106.79873 -6.663305, 106.79837 -6.663305, 106.79837 -6.663665))",-113.2467105,304
441PX082E_CO,461203,36,"POLYGON ((106.79873 -6.663665, 106.799089 -6.663665, 106.799089 -6.663305, 106.79873 -6.663305, 106.79873 -6.663665))",-108.5645161,310
441PX082E_CO,461203,36,"POLYGON ((106.802683 -6.669056, 106.803043 -6.669056, 106.803043 -6.668696, 106.802683 -6.668696, 106.802683 -6.669056))",-110.8823529,119
441PX082E_CO,461203,36,"POLYGON ((106.806996 -6.663305, 106.807355 -6.663305, 106.807355 -6.662946, 106.806996 -6.662946, 106.806996 -6.663305))",-112.1217391,115
441PX082E_CO,461203,36,"POLYGON ((106.810949 -6.659711, 106.811309 -6.659711, 106.811309 -6.659352, 106.810949 -6.659352, 106.810949 -6.659711))",-106.5353535,297
441PX511E_CO,451434,24,"POLYGON ((107.130815 -6.338408, 107.131175 -6.338408, 107.131175 -6.338048, 107.130815 -6.338048, 107.130815 -6.338408))",-106.6795775,284
441PX511E_CO,451434,24,"POLYGON ((107.131894 -6.335533, 107.132253 -6.335533, 107.132253 -6.335173, 107.131894 -6.335173, 107.131894 -6.335533))",-108.3598485,264
441SC711E_CO,451852,25,"POLYGON ((107.144113 -6.35494, 107.144473 -6.35494, 107.144473 -6.354581, 107.144113 -6.354581, 107.144113 -6.35494))",-108.62249,249
441SC711E_CO,451852,25,"POLYGON ((107.144473 -6.35494, 107.144832 -6.35494, 107.144832 -6.354581, 107.144473 -6.354581, 107.144473 -6.35494))",-107.6344464,569
441SC711E_CO,451852,26,"POLYGON ((107.144113 -6.35494, 107.144473 -6.35494, 107.144473 -6.354581, 107.144113 -6.354581, 107.144113 -6.35494))",-111.2719298,114
441SC711E_CO,451852,26,"POLYGON ((107.144473 -6.35494, 107.144832 -6.35494, 107.144832 -6.354581, 107.144473 -6.354581, 107.144473 -6.35494))",-106.8171429,350
441SC711E_CO,451852,26,"POLYGON ((107.14627 -6.354221, 107.146629 -6.354221, 107.146629 -6.353862, 107.14627 -6.353862, 107.14627 -6.354221))",-108.33,200
4424000E,451148,5,"POLYGON ((106.85228 -6.519545, 106.85264 -6.519545, 106.85264 -6.519186, 106.85228 -6.519186, 106.85228 -6.519545))",-107.2736842,190
4424001E,451151,4,"POLYGON ((107.055701 -6.182428, 107.05606 -6.182428, 107.05606 -6.182069, 107.055701 -6.182069, 107.055701 -6.182428))",-106.9677419,279
4424001E,451151,4,"POLYGON ((107.055701 -6.182788, 107.05606 -6.182788, 107.05606 -6.182428, 107.055701 -6.182428, 107.055701 -6.182788))",-107.7826087,322
4424005E_CO,451178,6,"POLYGON ((106.878157 -6.475339, 106.878517 -6.475339, 106.878517 -6.47498, 106.878157 -6.47498, 106.878157 -6.475339))",-105.2208589,163
4424006E,451183,5,"POLYGON ((106.887142 -6.505169, 106.887502 -6.505169, 106.887502 -6.50481, 106.887142 -6.50481, 106.887142 -6.505169))",-107.3989362,188
4424006E,451183,5,"POLYGON ((106.891096 -6.504091, 106.891455 -6.504091, 106.891455 -6.503732, 106.891096 -6.503732, 106.891096 -6.504091))",-110.102439,205
4424009E_CO,451190,4,"POLYGON ((107.00826 -6.329423, 107.008619 -6.329423, 107.008619 -6.329063, 107.00826 -6.329063, 107.00826 -6.329423))",-107.4012739,157
4424011E_CO,451173,16,"POLYGON ((107.338908 -6.12133, 107.339267 -6.12133, 107.339267 -6.120971, 107.338908 -6.120971, 107.338908 -6.12133))",-106.4829268,205
4424011E_CO,451173,4,"POLYGON ((107.350409 -6.118455, 107.350768 -6.118455, 107.350768 -6.118096, 107.350409 -6.118096, 107.350409 -6.118455))",-112.2868852,122
4424011E_CO,451173,5,"POLYGON ((107.33783 -6.156911, 107.338189 -6.156911, 107.338189 -6.156551, 107.33783 -6.156551, 107.33783 -6.156911))",-106.8571429,154
4424011E_CO,451173,6,"POLYGON ((107.34358 -6.120971, 107.34394 -6.120971, 107.34394 -6.120611, 107.34358 -6.120611, 107.34358 -6.120971))",-109.7993421,608
4424011E_CO,451173,6,"POLYGON ((107.345018 -6.119893, 107.345377 -6.119893, 107.345377 -6.119533, 107.345018 -6.119533, 107.345018 -6.119893))",-105.3742331,326
4424012E,451191,4,"POLYGON ((107.425883 -6.410647, 107.426242 -6.410647, 107.426242 -6.410288, 107.425883 -6.410288, 107.425883 -6.410647))",-105.4389313,262
4424012E,451191,4,"POLYGON ((107.426242 -6.410647, 107.426602 -6.410647, 107.426602 -6.410288, 107.426242 -6.410288, 107.426242 -6.410647))",-105.9578415,593
4424012E,451191,4,"POLYGON ((107.428758 -6.413522, 107.429117 -6.413522, 107.429117 -6.413163, 107.428758 -6.413163, 107.428758 -6.413522))",-105.8998647,739
4424012E,451191,4,"POLYGON ((107.428758 -6.413882, 107.429117 -6.413882, 107.429117 -6.413522, 107.428758 -6.413522, 107.428758 -6.413882))",-105.6704545,176
4424012E,451191,4,"POLYGON ((107.429117 -6.413522, 107.429477 -6.413522, 107.429477 -6.413163, 107.429117 -6.413163, 107.429117 -6.413522))",-108.2846715,137
4424012E,451191,5,"POLYGON ((107.420132 -6.423226, 107.420492 -6.423226, 107.420492 -6.422867, 107.420132 -6.422867, 107.420132 -6.423226))",-104.8757062,177
4424012E,451191,5,"POLYGON ((107.420132 -6.423586, 107.420492 -6.423586, 107.420492 -6.423226, 107.420132 -6.423226, 107.420132 -6.423586))",-109.1885714,350
4424012E,451191,6,"POLYGON ((107.405756 -6.407053, 107.406116 -6.407053, 107.406116 -6.406694, 107.405756 -6.406694, 107.405756 -6.407053))",-111.8429119,261
4424012E,451191,6,"POLYGON ((107.411147 -6.417476, 107.411507 -6.417476, 107.411507 -6.417116, 107.411147 -6.417116, 107.411147 -6.417476))",-107.8404255,282
4424012E,451191,6,"POLYGON ((107.415101 -6.419992, 107.41546 -6.419992, 107.41546 -6.419632, 107.415101 -6.419632, 107.415101 -6.419992))",-105.4469697,132
4424013E_CO,452010,16,"POLYGON ((107.026589 -6.394115, 107.026949 -6.394115, 107.026949 -6.393755, 107.026589 -6.393755, 107.026589 -6.394115))",-104.6351706,381
4424013E_CO,452010,16,"POLYGON ((107.027308 -6.394115, 107.027668 -6.394115, 107.027668 -6.393755, 107.027308 -6.393755, 107.027308 -6.394115))",-104.7478261,230
4424013E_CO,452010,16,"POLYGON ((107.027668 -6.394115, 107.028027 -6.394115, 107.028027 -6.393755, 107.027668 -6.393755, 107.027668 -6.394115))",-106.6312057,141
4424013E_CO,452010,5,"POLYGON ((107.039887 -6.388724, 107.040247 -6.388724, 107.040247 -6.388364, 107.039887 -6.388364, 107.039887 -6.388724))",-108.8373016,252
4424013E_CO,452010,5,"POLYGON ((107.041325 -6.377942, 107.041684 -6.377942, 107.041684 -6.377582, 107.041325 -6.377582, 107.041325 -6.377942))",-107.4861461,397
4424013E_CO,452010,5,"POLYGON ((107.041684 -6.376864, 107.042044 -6.376864, 107.042044 -6.376504, 107.041684 -6.376504, 107.041684 -6.376864))",-106.2385787,197
4424013E_CO,452010,6,"POLYGON ((107.024433 -6.38477, 107.024792 -6.38477, 107.024792 -6.384411, 107.024433 -6.384411, 107.024433 -6.38477))",-106.294702,302
4424015E_CO,451195,5,"POLYGON ((107.245823 -6.313609, 107.246183 -6.313609, 107.246183 -6.31325, 107.245823 -6.31325, 107.245823 -6.313609))",-114.3925926,135
4424015E_CO,451195,5,"POLYGON ((107.252293 -6.295639, 107.252652 -6.295639, 107.252652 -6.29528, 107.252293 -6.29528, 107.252293 -6.295639))",-115.9337748,151
4424015E_CO,451195,5,"POLYGON ((107.260918 -6.298874, 107.261278 -6.298874, 107.261278 -6.298514, 107.260918 -6.298514, 107.260918 -6.298874))",-111.5030303,330
4424015E_CO,451195,5,"POLYGON ((107.260918 -6.299952, 107.261278 -6.299952, 107.261278 -6.299593, 107.260918 -6.299593, 107.260918 -6.299952))",-110.7898089,157
4424015E_CO,451195,6,"POLYGON ((107.268825 -6.293123, 107.269184 -6.293123, 107.269184 -6.292764, 107.268825 -6.292764, 107.268825 -6.293123))",-105.2526882,558
4424018E,451200,4,"POLYGON ((107.19982 -6.324751, 107.20018 -6.324751, 107.20018 -6.324391, 107.19982 -6.324391, 107.19982 -6.324751))",-105.4743083,253
4424018E,451200,5,"POLYGON ((107.185444 -6.331939, 107.185804 -6.331939, 107.185804 -6.331579, 107.185444 -6.331579, 107.185444 -6.331939))",-106.7746967,577
4424019E_CO,451201,5,"POLYGON ((107.383114 -6.242448, 107.383474 -6.242448, 107.383474 -6.242089, 107.383114 -6.242089, 107.383114 -6.242448))",-116.671131,2016
4424019E_CO,451201,5,"POLYGON ((107.397131 -6.243886, 107.39749 -6.243886, 107.39749 -6.243526, 107.397131 -6.243526, 107.397131 -6.243886))",-105.8267717,127
4424019E_CO,451201,5,"POLYGON ((107.397131 -6.244245, 107.39749 -6.244245, 107.39749 -6.243886, 107.397131 -6.243886, 107.397131 -6.244245))",-103.8090909,110
4424019E_CO,451201,6,"POLYGON ((107.360113 -6.268684, 107.360472 -6.268684, 107.360472 -6.268325, 107.360113 -6.268325, 107.360113 -6.268684))",-112.7739726,146
4424019E_CO,451201,6,"POLYGON ((107.360113 -6.269044, 107.360472 -6.269044, 107.360472 -6.268684, 107.360113 -6.268684, 107.360113 -6.269044))",-111.7322835,254
4424019E_CO,451201,6,"POLYGON ((107.360113 -6.274435, 107.360472 -6.274435, 107.360472 -6.274075, 107.360113 -6.274075, 107.360113 -6.274435))",-111.0166205,361
4424019E_CO,451201,6,"POLYGON ((107.36766 -6.260418, 107.368019 -6.260418, 107.368019 -6.260059, 107.36766 -6.260059, 107.36766 -6.260418))",-114.8232759,232
4424019E_CO,451201,6,"POLYGON ((107.36766 -6.261856, 107.368019 -6.261856, 107.368019 -6.261496, 107.36766 -6.261496, 107.36766 -6.261856))",-108.8561151,139
4424019E_CO,451201,6,"POLYGON ((107.368019 -6.261137, 107.368379 -6.261137, 107.368379 -6.260777, 107.368019 -6.260777, 107.368019 -6.261137))",-110.9,320
4424019E_CO,451201,6,"POLYGON ((107.375926 -6.267606, 107.376286 -6.267606, 107.376286 -6.267247, 107.375926 -6.267247, 107.375926 -6.267606))",-112.9240506,158
4424019E_CO,451201,6,"POLYGON ((107.376286 -6.268684, 107.376645 -6.268684, 107.376645 -6.268325, 107.376286 -6.268325, 107.376286 -6.268684))",-112.2344633,354
4424019E_CO,451201,6,"POLYGON ((107.376286 -6.269044, 107.376645 -6.269044, 107.376645 -6.268684, 107.376286 -6.268684, 107.376286 -6.269044))",-112.4913793,116
4424019E_CO,451201,6,"POLYGON ((107.377004 -6.268684, 107.377364 -6.268684, 107.377364 -6.268325, 107.377004 -6.268325, 107.377004 -6.268684))",-107.9050279,179
4424019E_CO,451201,6,"POLYGON ((107.377364 -6.269762, 107.377723 -6.269762, 107.377723 -6.269403, 107.377364 -6.269403, 107.377364 -6.269762))",-113.0138504,361
4424019E_CO,451201,6,"POLYGON ((107.377364 -6.270122, 107.377723 -6.270122, 107.377723 -6.269762, 107.377364 -6.269762, 107.377364 -6.270122))",-112.0923695,249
4424019E_CO,451201,6,"POLYGON ((107.387427 -6.273716, 107.387786 -6.273716, 107.387786 -6.273356, 107.387427 -6.273356, 107.387427 -6.273716))",-109.2738462,325
4424020E_CO,451430,25,"POLYGON ((106.867016 -6.709309, 106.867375 -6.709309, 106.867375 -6.708949, 106.867016 -6.708949, 106.867016 -6.709309))",-105.5955056,178
4424020E_CO,451430,5,"POLYGON ((106.863062 -6.704996, 106.863422 -6.704996, 106.863422 -6.704636, 106.863062 -6.704636, 106.863062 -6.704996))",-107.5708661,254
4424020E_CO,451430,5,"POLYGON ((106.863062 -6.705355, 106.863422 -6.705355, 106.863422 -6.704996, 106.863062 -6.704996, 106.863062 -6.705355))",-112.32287,446
4424020E_CO,451430,5,"POLYGON ((106.863062 -6.705715, 106.863422 -6.705715, 106.863422 -6.705355, 106.863062 -6.705355, 106.863062 -6.705715))",-105.8322981,161
4424020E_CO,451430,5,"POLYGON ((106.863422 -6.706074, 106.863781 -6.706074, 106.863781 -6.705715, 106.863422 -6.705715, 106.863422 -6.706074))",-108.2295082,244
4424020E_CO,451430,5,"POLYGON ((106.863781 -6.705355, 106.864141 -6.705355, 106.864141 -6.704996, 106.863781 -6.704996, 106.863781 -6.705355))",-107.6094421,233
4424024E,451377,4,"POLYGON ((106.897205 -6.587472, 106.897565 -6.587472, 106.897565 -6.587113, 106.897205 -6.587113, 106.897205 -6.587472))",-105.6090226,133
4424024E,451377,5,"POLYGON ((106.874204 -6.563392, 106.874563 -6.563392, 106.874563 -6.563033, 106.874204 -6.563033, 106.874204 -6.563392))",-108.6129032,124
4424024E,451377,5,"POLYGON ((106.874923 -6.563033, 106.875282 -6.563033, 106.875282 -6.562673, 106.874923 -6.562673, 106.874923 -6.563033))",-105.8571429,105
4424260E_C2,421332,16,"POLYGON ((106.684081 -6.156192, 106.684441 -6.156192, 106.684441 -6.155833, 106.684081 -6.155833, 106.684081 -6.156192))",-103.4313725,153
4424486E,451366,4,"POLYGON ((107.127581 -6.060232, 107.12794 -6.060232, 107.12794 -6.059873, 107.127581 -6.059873, 107.127581 -6.060232))",-108.9046053,304
4424486E,451366,4,"POLYGON ((107.130815 -6.050528, 107.131175 -6.050528, 107.131175 -6.050169, 107.130815 -6.050169, 107.130815 -6.050528))",-107.2732558,172
4424486E,451366,4,"POLYGON ((107.140879 -6.041184, 107.141238 -6.041184, 107.141238 -6.040825, 107.140879 -6.040825, 107.140879 -6.041184))",-117.9489051,137
4424486E,451366,4,"POLYGON ((107.215993 -5.986196, 107.216353 -5.986196, 107.216353 -5.985836, 107.215993 -5.985836, 107.215993 -5.986196))",-115.4578313,249
4424486E,451366,5,"POLYGON ((107.128659 -6.063107, 107.129018 -6.063107, 107.129018 -6.062748, 107.128659 -6.062748, 107.128659 -6.063107))",-115.2972973,111
4424486E,451366,5,"POLYGON ((107.129737 -6.063467, 107.130097 -6.063467, 107.130097 -6.063107, 107.129737 -6.063107, 107.129737 -6.063467))",-116.8362283,403
4424486E,451366,5,"POLYGON ((107.131534 -6.066701, 107.131894 -6.066701, 107.131894 -6.066342, 107.131534 -6.066342, 107.131534 -6.066701))",-110.9386503,163
4424486E,451366,5,"POLYGON ((107.131534 -6.074608, 107.131894 -6.074608, 107.131894 -6.074249, 107.131534 -6.074249, 107.131534 -6.074608))",-110.600823,243
4424486E,451366,5,"POLYGON ((107.131894 -6.066701, 107.132253 -6.066701, 107.132253 -6.066342, 107.131894 -6.066342, 107.131894 -6.066701))",-116.2878788,132
4424486E,451366,5,"POLYGON ((107.132253 -6.08575, 107.132612 -6.08575, 107.132612 -6.08539, 107.132253 -6.08539, 107.132253 -6.08575))",-115.5346154,260
4424486E,451366,5,"POLYGON ((107.132612 -6.064545, 107.132972 -6.064545, 107.132972 -6.064186, 107.132612 -6.064186, 107.132612 -6.064545))",-118.6847826,184
4424486E,451366,5,"POLYGON ((107.132612 -6.064904, 107.132972 -6.064904, 107.132972 -6.064545, 107.132612 -6.064545, 107.132612 -6.064904))",-116.6190476,126
4424486E,451366,5,"POLYGON ((107.132972 -6.08575, 107.133331 -6.08575, 107.133331 -6.08539, 107.132972 -6.08539, 107.132972 -6.08575))",-116.5260931,709
4424486E,451366,5,"POLYGON ((107.133331 -6.065983, 107.133691 -6.065983, 107.133691 -6.065623, 107.133331 -6.065623, 107.133331 -6.065983))",-101.9152542,118
4424486E,451366,6,"POLYGON ((107.054623 -6.050888, 107.054982 -6.050888, 107.054982 -6.050528, 107.054623 -6.050528, 107.054623 -6.050888))",-114.0062112,161
4424486E,451366,6,"POLYGON ((107.072233 -6.046934, 107.072593 -6.046934, 107.072593 -6.046575, 107.072233 -6.046575, 107.072233 -6.046934))",-111.5929825,285
4424486E,451366,6,"POLYGON ((107.103142 -6.058795, 107.103501 -6.058795, 107.103501 -6.058435, 107.103142 -6.058435, 107.103142 -6.058795))",-112.4866667,150
4424487E,451421,4,"POLYGON ((107.496325 -6.351346, 107.496685 -6.351346, 107.496685 -6.350987, 107.496325 -6.350987, 107.496325 -6.351346))",-110.0485075,268
4424487E,451421,5,"POLYGON ((107.504951 -6.363925, 107.50531 -6.363925, 107.50531 -6.363566, 107.504951 -6.363566, 107.504951 -6.363925))",-104.9879121,910
4424487E,451421,5,"POLYGON ((107.50531 -6.363925, 107.50567 -6.363925, 107.50567 -6.363566, 107.50531 -6.363566, 107.50531 -6.363925))",-110.7336562,413
4424487E,451421,5,"POLYGON ((107.507467 -6.372191, 107.507826 -6.372191, 107.507826 -6.371832, 107.507467 -6.371832, 107.507467 -6.372191))",-106.1582734,139
4424488E,451410,4,"POLYGON ((107.389583 -6.172006, 107.389943 -6.172006, 107.389943 -6.171646, 107.389583 -6.171646, 107.389583 -6.172006))",-106.7822878,271
4424488E,451410,4,"POLYGON ((107.39785 -6.177756, 107.398209 -6.177756, 107.398209 -6.177397, 107.39785 -6.177397, 107.39785 -6.177756))",-108.1982759,232
4424488E,451410,4,"POLYGON ((107.399287 -6.177037, 107.399647 -6.177037, 107.399647 -6.176678, 107.399287 -6.176678, 107.399287 -6.177037))",-114.245283,159
4424489E,451425,4,"POLYGON ((107.254808 -6.215852, 107.255168 -6.215852, 107.255168 -6.215493, 107.254808 -6.215493, 107.254808 -6.215852))",-105.8978723,235
4424489E,451425,6,"POLYGON ((107.235401 -6.221603, 107.23576 -6.221603, 107.23576 -6.221243, 107.235401 -6.221243, 107.235401 -6.221603))",-101.7627119,118
4424490E,451378,4,"POLYGON ((107.458588 -6.358894, 107.458948 -6.358894, 107.458948 -6.358534, 107.458588 -6.358534, 107.458588 -6.358894))",-108.3084112,107
4424490E,451378,4,"POLYGON ((107.459307 -6.358894, 107.459666 -6.358894, 107.459666 -6.358534, 107.459307 -6.358534, 107.459307 -6.358894))",-105.8181818,154
4424490E,451378,6,"POLYGON ((107.438102 -6.342361, 107.438462 -6.342361, 107.438462 -6.342002, 107.438102 -6.342002, 107.438102 -6.342361))",-116.0275862,145
4424490E,451378,6,"POLYGON ((107.440259 -6.387646, 107.440618 -6.387646, 107.440618 -6.387286, 107.440259 -6.387286, 107.440259 -6.387646))",-112.586072,1278
4424490E,451378,6,"POLYGON ((107.442056 -6.367879, 107.442415 -6.367879, 107.442415 -6.367519, 107.442056 -6.367519, 107.442056 -6.367879))",-114.9010526,475
4424490E,451378,6,"POLYGON ((107.448166 -6.356378, 107.448525 -6.356378, 107.448525 -6.356018, 107.448166 -6.356018, 107.448166 -6.356378))",-108.2765957,376
